Iteration	Best Path Length	Current Path Length
6131	430	660
6132	430	550
6133	430	600
6134	430	520
6135	430	540
6136	430	480
6137	430	500
6138	430	530
6139	430	580
6140	430	490
6141	430	580
6142	430	490
6143	430	510
6144	430	610
6145	430	550
6146	430	520
6147	430	570
6148	430	520
6149	430	520
6150	430	470
6151	430	590
6152	430	490
6153	430	530
6154	430	540
6155	430	610
6156	430	510
6157	430	540
6158	430	570
6159	430	550
6160	430	560
6161	430	530
6162	430	490
6163	430	550
6164	430	600
6165	430	560
6166	430	570
6167	430	570
6168	430	560
6169	430	510
6170	430	540
6171	430	510
6172	430	570
6173	430	580
6174	430	620
6175	430	520
6176	430	510
6177	430	570
6178	430	600
6179	430	590
6180	430	540
6181	430	530
6182	430	500
6183	430	530
6184	430	530
6185	430	540
6186	430	560
6187	430	560
6188	430	580
6189	430	550
6190	430	530
6191	430	590
6192	430	620
6193	430	550
6194	430	630
6195	430	600
6196	430	560
6197	430	590
6198	430	570
6199	430	600
6200	430	570
6201	430	620
6202	430	630
6203	430	520
6204	430	540
6205	430	520
6206	430	510
6207	430	600
6208	430	550
6209	430	570
6210	430	640
6211	430	500
6212	430	580
6213	430	580
6214	430	560
6215	430	550
6216	430	490
6217	430	520
6218	430	570
6219	430	610
6220	430	530
6221	430	580
6222	430	520
6223	430	640
6224	430	550
6225	430	520
6226	430	580
6227	430	530
6228	430	560
6229	430	530
6230	430	510
6231	430	500
6232	430	520
6233	430	520
6234	430	530
6235	430	540
6236	430	580
6237	430	610
6238	430	550
6239	430	520
6240	430	550
6241	430	550
6242	430	580
6243	430	510
6244	430	500
6245	430	640
6246	430	540
6247	430	540
6248	430	550
6249	430	570
6250	430	520
6251	430	490
6252	430	540
6253	430	530
6254	430	490
6255	430	590
6256	430	580
6257	430	580
6258	430	550
6259	430	590
6260	430	570
6261	430	530
6262	430	510
6263	430	570
6264	430	490
6265	430	470
6266	430	500
6267	430	500
6268	430	540
6269	430	560
6270	430	550
6271	430	520
6272	430	590
6273	430	530
6274	430	530
6275	430	560
6276	430	590
6277	430	620
6278	430	530
6279	430	530
6280	430	510
6281	430	500
6282	430	600
6283	430	490
6284	430	570
6285	430	500
6286	430	500
6287	430	520
6288	430	600
6289	430	500
6290	430	510
6291	430	570
6292	430	620
6293	430	570
6294	430	520
6295	430	530
6296	430	470
6297	430	570
6298	430	520
6299	430	470
6300	430	630
6301	430	560
6302	430	510
6303	430	570
6304	430	530
6305	430	520
6306	430	570
6307	430	560
6308	430	530
6309	430	540
6310	430	510
6311	430	510
6312	430	570
6313	430	490
6314	430	560
6315	430	540
6316	430	510
6317	430	500
6318	430	510
6319	430	540
6320	430	590
6321	430	530
6322	430	500
6323	430	580
6324	430	530
6325	430	460
6326	430	460
6327	430	530
6328	430	520
6329	430	470
6330	430	450
6331	430	490
6332	430	500
6333	430	470
6334	430	460
6335	430	540
6336	430	470
6337	430	480
6338	430	520
6339	430	490
6340	430	520
6341	430	510
6342	430	450
6343	430	540
6344	430	600
6345	430	440
6346	430	450
6347	430	450
6348	430	470
6349	430	480
6350	430	540
6351	430	470
6352	430	530
6353	430	480
6354	430	490
6355	430	540
6356	430	510
6357	430	460
6358	430	510
6359	430	490
6360	430	510
6361	430	510
6362	430	530
6363	430	510
6364	430	520
6365	430	550
6366	430	510
6367	430	460
6368	430	460
6369	430	510
6370	430	480
6371	430	460
6372	430	460
6373	430	460
6374	430	560
6375	430	450
6376	430	510
6377	430	450
6378	430	560
6379	430	480
6380	430	510
6381	430	570
6382	430	460
6383	430	540
6384	430	490
6385	430	460
6386	430	580
6387	430	480
6388	430	490
6389	430	510
6390	430	520
6391	430	490
6392	430	510
6393	430	470
6394	430	490
6395	430	490
6396	430	570
6397	430	470
6398	430	500
6399	430	520
6400	430	470
6401	430	520
6402	430	480
6403	430	560
6404	430	520
6405	430	470
6406	430	490
6407	430	490
6408	430	520
6409	430	530
6410	430	570
6411	430	530
6412	430	470
6413	430	510
6414	430	470
6415	430	510
6416	430	560
6417	430	600
6418	430	470
6419	430	540
6420	430	480
6421	430	520
6422	430	600
6423	430	520
6424	430	600
6425	430	540
6426	430	570
6427	430	610
6428	430	470
6429	430	490
6430	430	490
6431	430	560
6432	430	550
6433	430	580
6434	430	520
6435	430	520
6436	430	600
6437	430	580
6438	430	490
6439	430	590
6440	430	540
6441	430	520
6442	430	640
6443	430	500
6444	430	520
6445	430	520
6446	430	520
6447	430	580
6448	430	500
6449	430	520
6450	430	520
6451	430	590
6452	430	500
6453	430	500
6454	430	580
6455	430	500
6456	430	510
6457	430	550
6458	430	560
6459	430	620
6460	430	520
6461	430	590
6462	430	560
6463	430	520
6464	430	540
6465	430	490
6466	430	580
6467	430	600
6468	430	490
6469	430	530
6470	430	600
6471	430	580
6472	430	460
6473	430	540
6474	430	530
6475	430	480
6476	430	620
6477	430	610
6478	430	480
6479	430	620
6480	430	600
6481	430	470
6482	430	560
6483	430	510
6484	430	550
6485	430	520
6486	430	500
6487	430	520
6488	430	560
6489	430	550
6490	430	480
6491	430	600
6492	430	470
6493	430	510
6494	430	520
6495	430	500
6496	430	540
6497	430	500
6498	430	510
6499	430	470
6500	430	520
6501	430	510
6502	430	530
6503	430	580
6504	430	550
6505	430	540
6506	430	520
6507	430	530
6508	430	600
6509	430	490
6510	430	550
6511	430	500
6512	430	540
6513	430	550
6514	430	550
6515	430	530
6516	430	500
6517	430	520
6518	430	530
6519	430	550
6520	430	500
6521	430	500
6522	430	540
6523	430	530
6524	430	580
6525	430	500
6526	430	510
6527	430	510
6528	430	560
6529	430	510
6530	430	540
6531	430	560
6532	430	530
6533	430	520
6534	430	520
6535	430	510
6536	430	580
6537	430	520
6538	430	510
6539	430	550
6540	430	600
6541	430	550
6542	430	450
6543	430	570
6544	430	480
6545	430	510
6546	430	570
6547	430	470
6548	430	540
6549	430	510
6550	430	540
6551	430	600
6552	430	540
6553	430	520
6554	430	540
6555	430	540
6556	430	520
6557	430	500
6558	430	460
6559	430	510
6560	430	500
6561	430	570
6562	430	600
6563	430	470
6564	430	470
6565	430	660
6566	430	510
6567	430	470
6568	430	520
6569	430	500
6570	430	490
6571	430	570
6572	430	520
6573	430	580
6574	430	510
6575	430	500
6576	430	490
6577	430	490
6578	430	450
6579	430	480
6580	430	520
6581	430	450
6582	430	500
6583	430	460
6584	430	450
6585	430	540
6586	430	480
6587	430	480
6588	430	450
6589	430	450
6590	430	460
6591	430	490
6592	430	480
6593	430	480
6594	430	450
6595	430	440
6596	430	450
6597	430	530
6598	430	480
6599	430	440
6600	430	480
6601	430	510
6602	430	450
6603	430	450
6604	430	490
6605	430	580
6606	430	480
6607	430	590
6608	430	480
6609	430	510
6610	430	480
6611	430	480
6612	430	480
6613	430	480
6614	430	600
6615	430	480
6616	430	480
6617	430	470
6618	430	470
6619	430	450
6620	430	460
6621	430	460
6622	430	460
6623	430	500
6624	430	470
6625	430	590
6626	430	460
6627	430	460
6628	430	450
6629	430	470
6630	430	480
6631	430	460
6632	430	490
6633	430	550
6634	430	510
6635	430	460
6636	430	460
6637	430	460
6638	430	450
6639	430	480
6640	430	480
6641	430	520
6642	430	480
6643	430	460
6644	430	450
6645	430	480
6646	430	480
6647	430	560
6648	430	460
6649	430	460
6650	430	460
6651	430	450
6652	430	460
6653	430	460
6654	430	490
6655	430	450
6656	430	460
6657	430	510
6658	430	450
6659	430	450
6660	430	460
6661	430	450
6662	430	540
6663	430	510
6664	430	510
6665	430	450
6666	430	510
6667	430	510
6668	430	510
6669	430	510
6670	430	510
6671	430	490
6672	430	480
6673	430	470
6674	430	510
6675	430	470
6676	430	470
6677	430	540
6678	430	510
6679	430	470
6680	430	450
6681	430	480
6682	430	510
6683	430	470
6684	430	470
6685	430	510
6686	430	480
6687	430	520
6688	430	470
6689	430	480
6690	430	460
6691	430	510
6692	430	450
6693	430	480
6694	430	490
6695	430	510
6696	430	460
6697	430	450
6698	430	490
6699	430	440
6700	430	460
6701	430	460
6702	430	480
6703	430	510
6704	430	450
6705	430	490
6706	430	480
6707	430	480
6708	430	440
6709	430	480
6710	430	500
6711	430	480
6712	430	460
6713	430	450
6714	430	480
6715	430	460
6716	430	540
6717	430	470
6718	430	470
6719	430	470
6720	430	460
6721	430	560
6722	430	470
6723	430	460
6724	430	470
6725	430	560
6726	430	480
6727	430	530
6728	430	480
6729	430	560
6730	430	480
6731	430	540
6732	430	470
6733	430	540
6734	430	480
6735	430	470
6736	430	580
6737	430	610
6738	430	520
6739	430	550
6740	430	650
6741	430	510
6742	430	550
6743	430	520
6744	430	440
6745	430	510
6746	430	480
6747	430	470
6748	430	490
6749	430	450
6750	430	450
6751	430	510
6752	430	510
6753	430	490
6754	430	520
6755	430	440
6756	430	600
6757	430	610
6758	430	540
6759	430	460
6760	430	460
6761	430	490
6762	430	490
6763	430	540
6764	430	490
6765	430	450
6766	430	520
6767	430	630
6768	430	450
6769	430	550
6770	430	480
6771	430	490
6772	430	460
6773	430	470
6774	430	530
6775	430	440
6776	430	510
6777	430	520
6778	430	640
6779	430	480
6780	430	580
6781	430	450
6782	430	460
6783	430	470
6784	430	500
6785	430	450
6786	430	500
6787	430	490
6788	430	540
6789	430	440
6790	430	440
6791	430	570
6792	430	480
6793	430	510
6794	430	520
6795	430	440
6796	430	460
6797	430	470
6798	430	450
6799	430	570
6800	430	440
6801	430	520
6802	430	450
6803	430	470
6804	430	470
6805	430	440
6806	430	440
6807	430	450
6808	430	460
6809	430	440
6810	430	540
6811	430	540
6812	430	450
6813	430	440
6814	430	460
6815	430	450
6816	430	440
6817	430	450
6818	430	540
6819	430	470
6820	430	450
6821	430	480
6822	430	550
6823	430	450
6824	430	490
6825	430	510
6826	430	450
6827	430	500
6828	430	540
6829	430	450
6830	430	440
6831	430	530
6832	430	510
6833	430	520
6834	430	530
6835	430	520
6836	430	540
6837	430	550
6838	430	510
6839	430	480
6840	430	510
6841	430	470
6842	430	470
6843	430	530
6844	430	470
6845	430	470
6846	430	470
6847	430	500
6848	430	470
6849	430	510
6850	430	450
6851	430	550
6852	430	510
6853	430	470
6854	430	510
6855	430	550
6856	430	550
6857	430	480
6858	430	480
6859	430	440
6860	430	510
6861	430	440
6862	430	480
6863	430	470
6864	430	530
6865	430	450
6866	430	500
6867	430	530
6868	430	460
6869	430	440
6870	430	560
6871	430	500
6872	430	530
6873	430	430
6874	430	500
6875	430	530
6876	430	570
6877	430	500
6878	430	560
6879	430	500
6880	430	600
6881	430	590
6882	430	690
6883	430	590
6884	430	470
6885	430	540
6886	430	510
6887	430	590
6888	430	500
6889	430	450
6890	430	540
6891	430	510
6892	430	500
6893	430	530
6894	430	470
6895	430	510
6896	430	550
6897	430	520
6898	430	540
6899	430	520
6900	430	470
6901	430	480
6902	430	530
6903	430	500
6904	430	520
6905	430	570
6906	430	470
6907	430	430
6908	430	480
6909	430	470
6910	430	530
6911	430	430
6912	430	450
6913	430	480
6914	430	450
6915	430	520
6916	430	560
6917	430	440
6918	430	480
6919	430	620
6920	430	560
6921	430	450
6922	430	490
6923	430	570
6924	430	540
6925	430	520
6926	430	460
6927	430	490
6928	430	470
6929	430	480
6930	430	530
6931	430	480
6932	430	480
6933	430	500
6934	430	500
6935	430	450
6936	430	450
6937	430	540
6938	430	460
6939	430	460
6940	430	490
6941	430	510
6942	430	540
6943	430	530
6944	430	440
6945	430	440
6946	430	520
6947	430	460
6948	430	450
6949	430	510
6950	430	490
6951	430	490
6952	430	470
6953	430	470
6954	430	560
6955	430	570
6956	430	470
6957	430	510
6958	430	480
6959	430	470
6960	430	530
6961	430	480
6962	430	480
6963	430	470
6964	430	450
6965	430	550
6966	430	510
6967	430	550
6968	430	470
6969	430	490
6970	430	460
6971	430	500
6972	430	440
6973	430	490
6974	430	460
6975	430	480
6976	430	460
6977	430	460
6978	430	480
6979	430	580
6980	430	480
6981	430	470
6982	430	460
6983	430	450
6984	430	480
6985	430	480
6986	430	450
6987	430	450
6988	430	480
6989	430	510
6990	430	450
6991	430	460
6992	430	510
6993	430	450
6994	430	450
6995	430	460
6996	430	510
6997	430	480
6998	430	480
6999	430	480
7000	430	450
7001	430	490
7002	430	450
7003	430	440
7004	430	510
7005	430	510
7006	430	590
7007	430	470
7008	430	530
7009	430	480
7010	430	450
7011	430	470
7012	430	500
7013	430	450
7014	430	460
7015	430	450
7016	430	480
7017	430	480
7018	430	530
7019	430	450
7020	430	440
7021	430	470
7022	430	510
7023	430	490
7024	430	450
7025	430	530
7026	430	490
7027	430	450
7028	430	550
7029	430	440
7030	430	520
7031	430	540
7032	430	500
7033	430	480
7034	430	490
7035	430	480
7036	430	540
7037	430	490
7038	430	490
7039	430	460
7040	430	490
7041	430	510
7042	430	510
7043	430	570
7044	430	660
7045	430	520
7046	430	580
7047	430	520
7048	430	450
7049	430	520
7050	430	490
7051	430	580
7052	430	520
7053	430	550
7054	430	510
7055	430	490
7056	430	450
7057	430	510
7058	430	460
7059	430	530
7060	430	510
7061	430	530
7062	430	530
7063	430	550
7064	430	500
7065	430	520
7066	430	510
7067	430	520
7068	430	530
7069	430	490
7070	430	540
7071	430	500
7072	430	600
7073	430	520
7074	430	520
7075	430	630
7076	430	520
7077	430	550
7078	430	560
7079	430	490
7080	430	540
7081	430	580
7082	430	520
7083	430	530
7084	430	570
7085	430	470
7086	430	500
7087	430	500
7088	430	470
7089	430	460
7090	430	460
7091	430	480
7092	430	470
7093	430	470
7094	430	500
7095	430	490
7096	430	520
7097	430	500
7098	430	460
7099	430	500
7100	430	470
7101	430	450
7102	430	480
7103	430	470
7104	430	460
7105	430	510
7106	430	480
7107	430	470
7108	430	490
7109	430	460
7110	430	470
7111	430	460
7112	430	470
7113	430	480
7114	430	490
7115	430	480
7116	430	480
7117	430	480
7118	430	520
7119	430	490
7120	430	490
7121	430	470
7122	430	550
7123	430	520
7124	430	530
7125	430	490
7126	430	460
7127	430	510
7128	430	480
7129	430	480
7130	430	520
7131	430	540
7132	430	550
7133	430	480
7134	430	460
7135	430	520
7136	430	580
7137	430	480
7138	430	510
7139	430	450
7140	430	540
7141	430	510
7142	430	540
7143	430	490
7144	430	440
7145	430	540
7146	430	440
7147	430	440
7148	430	440
7149	430	440
7150	430	480
7151	430	470
7152	430	470
7153	430	480
7154	430	500
7155	430	440
7156	430	430
7157	430	450
7158	430	480
7159	430	480
7160	430	440
7161	430	450
7162	430	500
7163	430	440
7164	430	440
7165	430	490
7166	430	440
7167	430	490
7168	430	490
7169	430	470
7170	430	450
7171	430	460
7172	430	500
7173	430	450
7174	430	460
7175	430	470
7176	430	480
7177	430	480
7178	430	450
7179	430	480
7180	430	460
7181	430	460
7182	430	460
7183	430	480
7184	430	470
7185	430	490
7186	430	450
7187	430	480
7188	430	520
7189	430	470
7190	430	520
7191	430	530
7192	430	480
7193	430	470
7194	430	520
7195	430	560
7196	430	480
7197	430	540
7198	430	490
7199	430	480
7200	430	490
7201	430	480
7202	430	550
7203	430	600
7204	430	540
7205	430	590
7206	430	530
7207	430	510
7208	430	500
7209	430	460
7210	430	490
7211	430	570
7212	430	470
7213	430	520
7214	430	500
7215	430	480
7216	430	480
7217	430	490
7218	430	470
7219	430	470
7220	430	490
7221	430	460
7222	430	490
7223	430	460
7224	430	510
7225	430	550
7226	430	460
7227	430	460
7228	430	500
7229	430	480
7230	430	460
7231	430	550
7232	430	480
7233	430	470
7234	430	520
7235	430	480
7236	430	560
7237	430	500
7238	430	460
7239	430	500
7240	430	450
7241	430	460
7242	430	600
7243	430	460
7244	430	460
7245	430	460
7246	430	460
7247	430	440
7248	430	510
7249	430	570
7250	430	450
7251	430	470
7252	430	560
7253	430	530
7254	430	470
7255	430	550
7256	430	490
7257	430	500
7258	430	540
7259	430	470
7260	430	500
7261	430	470
7262	430	460
7263	430	500
7264	430	520
7265	430	530
7266	430	490
7267	430	440
7268	430	510
7269	430	610
7270	430	460
7271	430	460
7272	430	440
7273	430	490
7274	430	460
7275	430	450
7276	430	460
7277	430	540
7278	430	440
7279	430	470
7280	430	480
7281	430	490
7282	430	450
7283	430	450
7284	430	460
7285	430	480
7286	430	480
7287	430	450
7288	430	440
7289	430	460
7290	430	470
7291	430	470
7292	430	460
7293	430	470
7294	430	470
7295	430	500
7296	430	510
7297	430	560
7298	430	500
7299	430	480
7300	430	450
7301	430	520
7302	430	470
7303	430	500
7304	430	540
7305	430	660
7306	430	520
7307	430	500
7308	430	460
7309	430	440
7310	430	460
7311	430	460
7312	430	500
7313	430	490
7314	430	470
7315	430	530
7316	430	460
7317	430	650
7318	430	490
7319	430	480
7320	430	500
7321	430	500
7322	430	460
7323	430	500
7324	430	490
7325	430	460
7326	430	470
7327	430	500
7328	430	490
7329	430	500
7330	430	460
7331	430	470
7332	430	490
7333	430	490
7334	430	490
7335	430	530
7336	430	450
7337	430	490
7338	430	470
7339	430	450
7340	430	460
7341	430	490
7342	430	480
7343	430	490
7344	430	450
7345	430	450
7346	430	500
7347	430	510
7348	430	480
7349	430	490
7350	430	490
7351	430	540
7352	430	470
7353	430	470
7354	430	500
7355	430	460
7356	430	470
7357	430	490
7358	430	470
7359	430	510
7360	430	530
7361	430	560
7362	430	570
7363	430	480
7364	430	550
7365	430	490
7366	430	460
7367	430	520
7368	430	560
7369	430	480
7370	430	540
7371	430	490
7372	430	460
7373	430	580
7374	430	510
7375	430	480
7376	430	510
7377	430	460
7378	430	460
7379	430	460
7380	430	490
7381	430	460
7382	430	490
7383	430	460
7384	430	460
7385	430	510
7386	430	510
7387	430	470
7388	430	470
7389	430	490
7390	430	490
7391	430	460
7392	430	470
7393	430	490
7394	430	470
7395	430	490
7396	430	470
7397	430	520
7398	430	530
7399	430	530
7400	430	450
7401	430	520
7402	430	520
7403	430	500
7404	430	490
7405	430	460
7406	430	460
7407	430	510
7408	430	490
7409	430	480
7410	430	480
7411	430	460
7412	430	460
7413	430	490
7414	430	490
7415	430	530
7416	430	480
7417	430	500
7418	430	480
7419	430	490
7420	430	530
7421	430	460
7422	430	460
7423	430	540
7424	430	510
7425	430	500
7426	430	460
7427	430	480
7428	430	510
7429	430	460
7430	430	550
7431	430	600
7432	430	460
7433	430	550
7434	430	510
7435	430	460
7436	430	490
7437	430	480
7438	430	510
7439	430	470
7440	430	460
7441	430	540
7442	430	550
7443	430	460
7444	430	470
7445	430	520
7446	430	480
7447	430	530
7448	430	590
7449	430	490
7450	430	490
7451	430	460
7452	430	490
7453	430	490
7454	430	520
7455	430	530
7456	430	480
7457	430	460
7458	430	500
7459	430	500
7460	430	450
7461	430	500
7462	430	500
7463	430	540
7464	430	550
7465	430	470
7466	430	470
7467	430	560
7468	430	490
7469	430	550
7470	430	460
7471	430	550
7472	430	530
7473	430	530
7474	430	560
7475	430	510
7476	430	530
7477	430	510
7478	430	510
7479	430	510
7480	430	580
7481	430	490
7482	430	460
7483	430	470
7484	430	480
7485	430	490
7486	430	480
7487	430	480
7488	430	480
7489	430	520
7490	430	460
7491	430	490
7492	430	520
7493	430	480
7494	430	480
7495	430	460
7496	430	480
7497	430	480
7498	430	440
7499	430	510
7500	430	570
7501	430	480
7502	430	470
7503	430	570
7504	430	450
7505	430	510
7506	430	480
7507	430	500
7508	430	510
7509	430	440
7510	430	570
7511	430	440
7512	430	440
7513	430	520
7514	430	510
7515	430	480
7516	430	440
7517	430	440
7518	430	470
7519	430	500
7520	430	440
7521	430	440
7522	430	440
7523	430	460
7524	430	500
7525	430	530
7526	430	430
7527	430	430
7528	430	450
7529	430	490
7530	430	450
7531	430	480
7532	430	510
7533	430	490
7534	430	440
7535	430	480
7536	430	450
7537	430	460
7538	430	500
7539	430	460
7540	430	430
7541	430	440
7542	430	480
7543	430	500
7544	430	540
7545	430	510
7546	430	450
7547	430	470
7548	430	460
7549	430	520
7550	430	470
7551	430	560
7552	430	440
7553	430	480
7554	430	480
7555	430	560
7556	430	440
7557	430	440
7558	430	550
7559	430	480
7560	430	470
7561	430	440
7562	430	480
7563	430	440
7564	430	440
7565	430	470
7566	430	440
7567	430	500
7568	430	440
7569	430	470
7570	430	440
7571	430	540
7572	430	450
7573	430	440
7574	430	450
7575	430	480
7576	430	480
7577	430	450
7578	430	440
7579	430	470
7580	430	490
7581	430	490
7582	430	520
7583	430	460
7584	430	450
7585	430	450
7586	430	460
7587	430	580
7588	430	530
7589	430	510
7590	430	470
7591	430	450
7592	430	470
7593	430	460
7594	430	490
7595	430	470
7596	430	510
7597	430	480
7598	430	480
7599	430	490
7600	430	560
7601	430	510
7602	430	450
7603	430	430
7604	430	480
7605	430	500
7606	430	460
7607	430	480
7608	430	480
7609	430	480
7610	430	480
7611	430	500
7612	430	540
7613	430	470
7614	430	500
7615	430	480
7616	430	510
7617	430	460
7618	430	460
7619	430	470
7620	430	510
7621	430	470
7622	430	470
7623	430	470
7624	430	470
7625	430	470
7626	430	470
7627	430	480
7628	430	470
7629	430	450
7630	430	490
7631	430	560
7632	430	500
7633	430	490
7634	430	570
7635	430	480
7636	430	510
7637	430	490
7638	430	470
7639	430	490
7640	430	470
7641	430	490
7642	430	450
7643	430	490
7644	430	440
7645	430	470
7646	430	460
7647	430	490
7648	430	470
7649	430	470
7650	430	460
7651	430	470
7652	430	520
7653	430	460
7654	430	500
7655	430	460
7656	430	490
7657	430	470
7658	430	470
7659	430	550
7660	430	470
7661	430	460
7662	430	470
7663	430	530
7664	430	480
7665	430	490
7666	430	450
7667	430	480
7668	430	450
7669	430	450
7670	430	450
7671	430	500
7672	430	470
7673	430	450
7674	430	590
7675	430	480
7676	430	470
7677	430	610
7678	430	460
7679	430	510
7680	430	470
7681	430	490
7682	430	460
7683	430	450
7684	430	560
7685	430	550
7686	430	460
7687	430	670
7688	430	520
7689	430	450
7690	430	460
7691	430	570
7692	430	580
7693	430	510
7694	430	450
7695	430	450
7696	430	510
7697	430	540
7698	430	510
7699	430	660
7700	430	500
7701	430	490
7702	430	490
7703	430	560
7704	430	560
7705	430	540
7706	430	490
7707	430	550
7708	430	490
7709	430	510
7710	430	510
7711	430	490
7712	430	490
7713	430	520
7714	430	490
7715	430	530
7716	430	480
7717	430	490
7718	430	510
7719	430	510
7720	430	530
7721	430	510
7722	430	510
7723	430	600
7724	430	540
7725	430	450
7726	430	510
7727	430	520
7728	430	540
7729	430	470
7730	430	550
7731	430	470
7732	430	510
7733	430	520
7734	430	520
7735	430	450
7736	430	520
7737	430	460
7738	430	500
7739	430	460
7740	430	520
7741	430	460
7742	430	520
7743	430	490
7744	430	540
7745	430	530
7746	430	500
7747	430	540
7748	430	460
7749	430	460
7750	430	520
7751	430	460
7752	430	510
7753	430	520
7754	430	520
7755	430	500
7756	430	520
7757	430	500
7758	430	570
7759	430	530
7760	430	530
7761	430	550
7762	430	550
7763	430	580
7764	430	500
7765	430	510
7766	430	520
7767	430	540
7768	430	520
7769	430	600
7770	430	520
7771	430	560
7772	430	570
7773	430	580
7774	430	540
7775	430	550
7776	430	560
7777	430	520
7778	430	520
7779	430	500
7780	430	530
7781	430	510
7782	430	540
7783	430	510
7784	430	510
7785	430	480
7786	430	540
7787	430	530
7788	430	510
7789	430	490
7790	430	600
7791	430	510
7792	430	480
7793	430	450
7794	430	530
7795	430	530
7796	430	470
7797	430	480
7798	430	450
7799	430	490
7800	430	480
7801	430	470
7802	430	490
7803	430	480
7804	430	520
7805	430	460
7806	430	450
7807	430	460
7808	430	460
7809	430	470
7810	430	480
7811	430	460
7812	430	500
7813	430	480
7814	430	480
7815	430	510
7816	430	450
7817	430	510
7818	430	490
7819	430	520
7820	430	480
7821	430	450
7822	430	480
7823	430	500
7824	430	550
7825	430	450
7826	430	490
7827	430	480
7828	430	490
7829	430	480
7830	430	480
7831	430	460
7832	430	460
7833	430	510
7834	430	540
7835	430	510
7836	430	460
7837	430	510
7838	430	440
7839	430	510
7840	430	490
7841	430	520
7842	430	450
7843	430	520
7844	430	490
7845	430	470
7846	430	490
7847	430	510
7848	430	520
7849	430	540
7850	430	510
7851	430	510
7852	430	570
7853	430	550
7854	430	450
7855	430	480
7856	430	520
7857	430	510
7858	430	500
7859	430	520
7860	430	540
7861	430	540
7862	430	500
7863	430	520
7864	430	520
7865	430	450
7866	430	500
7867	430	600
7868	430	510
7869	430	560
7870	430	560
7871	430	500
7872	430	490
7873	430	510
7874	430	570
7875	430	500
7876	430	510
7877	430	530
7878	430	540
7879	430	530
7880	430	480
7881	430	570
7882	430	460
7883	430	570
7884	430	500
7885	430	530
7886	430	600
7887	430	620
7888	430	500
7889	430	500
7890	430	600
7891	430	530
7892	430	510
7893	430	590
7894	430	520
7895	430	540
7896	430	540
7897	430	460
7898	430	480
7899	430	490
7900	430	500
7901	430	540
7902	430	460
7903	430	500
7904	430	470
7905	430	460
7906	430	530
7907	430	460
7908	430	550
7909	430	460
7910	430	450
7911	430	460
7912	430	450
7913	430	450
7914	430	510
7915	430	540
7916	430	450
7917	430	450
7918	430	540
7919	430	450
7920	430	520
7921	430	450
7922	430	460
7923	430	450
7924	430	500
7925	430	450
7926	430	500
7927	430	500
7928	430	480
7929	430	480
7930	430	490
7931	430	460
7932	430	490
7933	430	450
7934	430	460
7935	430	500
7936	430	500
7937	430	450
7938	430	450
7939	430	520
7940	430	450
7941	430	530
7942	430	460
7943	430	460
7944	430	440
7945	430	460
7946	430	460
7947	430	550
7948	430	440
7949	430	490
7950	430	460
7951	430	460
7952	430	460
7953	430	460
7954	430	490
7955	430	490
7956	430	450
7957	430	490
7958	430	460
7959	430	460
7960	430	460
7961	430	460
7962	430	520
7963	430	500
7964	430	470
7965	430	470
7966	430	560
7967	430	450
7968	430	490
7969	430	550
7970	430	550
7971	430	510
7972	430	500
7973	430	470
7974	430	490
7975	430	500
7976	430	480
7977	430	480
7978	430	540
7979	430	510
7980	430	490
7981	430	530
7982	430	510
7983	430	540
7984	430	450
7985	430	510
7986	430	460
7987	430	510
7988	430	570
7989	430	520
7990	430	550
7991	430	590
7992	430	480
7993	430	500
7994	430	560
7995	430	530
7996	430	480
7997	430	520
7998	430	480
7999	430	510
8000	430	540
8001	430	460
8002	430	480
8003	430	540
8004	430	560
8005	430	500
8006	430	550
8007	430	530
8008	430	500
8009	430	530
8010	430	510
8011	430	530
8012	430	510
8013	430	500
8014	430	570
8015	430	550
8016	430	540
8017	430	500
8018	430	570
8019	430	520
8020	430	530
8021	430	510
8022	430	550
8023	430	590
8024	430	470
8025	430	470
8026	430	610
8027	430	490
8028	430	510
8029	430	510
8030	430	490
8031	430	530
8032	430	530
8033	430	490
8034	430	530
8035	430	480
8036	430	540
8037	430	540
8038	430	470
8039	430	520
8040	430	480
8041	430	520
8042	430	470
8043	430	510
8044	430	490
8045	430	490
8046	430	470
8047	430	470
8048	430	500
8049	430	500
8050	430	500
8051	430	590
8052	430	560
8053	430	530
8054	430	500
8055	430	450
8056	430	520
8057	430	560
8058	430	520
8059	430	580
8060	430	530
8061	430	500
8062	430	560
8063	430	470
8064	430	560
8065	430	510
8066	430	460
8067	430	540
8068	430	600
8069	430	450
8070	430	500
8071	430	530
8072	430	450
8073	430	510
8074	430	470
8075	430	570
8076	430	530
8077	430	600
8078	430	510
8079	430	540
8080	430	500
8081	430	530
8082	430	500
8083	430	450
8084	430	450
8085	430	480
8086	430	470
8087	430	510
8088	430	510
8089	430	450
8090	430	480
8091	430	490
8092	430	480
8093	430	440
8094	430	480
8095	430	440
8096	430	500
8097	430	440
8098	430	440
8099	430	490
8100	430	480
8101	430	510
8102	430	480
8103	430	480
8104	430	480
8105	430	480
8106	430	440
8107	430	510
8108	430	450
8109	430	480
8110	430	490
8111	430	560
8112	430	580
8113	430	520
8114	430	490
8115	430	540
8116	430	490
8117	430	510
8118	430	480
8119	430	510
8120	430	490
8121	430	480
8122	430	490
8123	430	510
8124	430	540
8125	430	480
8126	430	490
8127	430	540
